imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,banner_url,season_count,priority_score,carousel_name,carousel_priority
tt12343534,377543,series,Jujutsu Kaisen,2020,"Action,Adventure,Animation",24,"Adam McArthur,Adam McArthur,Adam McArthur",8.5,132669,12,https://artworks.thetvdb.com/banners/v4/series/377543/backgrounds/64e8f13e06d3b.jpg,2,0.866,Third best series,18
tt11691774,399959,series,Only Murders in the Building,2021,"Comedy,Crime,Drama",30,"Steve Martin,Martin Short,Michael Cyril Creighton",8.1,168868,16,https://artworks.thetvdb.com/banners/v4/series/399959/backgrounds/60a9009791a45.jpg,4,0.864,Third best series,18
tt14324650,158333,movie,"Batman: The Long Halloween, Part One",2021,"Action,Animation,Crime",85,"Jensen Ackles,Jensen Ackles,Josh Duhamel",7.2,20709,16,https://artworks.thetvdb.com/banners/v4/movie/158333/backgrounds/60a43bcf189ef.jpg,MOVIE,0.863,Second best movies,19
tt8041270,13720,movie,Jurassic World Dominion,2022,"Action,Adventure,Sci-Fi",147,"Chris Pratt,Sam Neill,Jeff Goldblum",5.6,214156,12,https://artworks.thetvdb.com/banners/v4/movie/13720/backgrounds/6314dbac79ead.jpg,MOVIE,0.862,Second best movies,19
tt7440726,359579,series,Your Honor,2020,"Crime,Drama,Thriller",57,"Bryan Cranston,Michael Stuhlbarg,Isiah Whitlock Jr.",7.6,73843,16,https://artworks.thetvdb.com/banners/series/359579/backgrounds/5fa16751c228d.jpg,2,0.862,Third best series,18
tt0780521,866,movie,The Princess and the Frog,2009,"Adventure,Animation,Comedy",97,"Keith David,Bruno Campos,Michael-Leon Wooley",7.2,171633,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/866/backgrounds/64ac72052f164.jpg,MOVIE,0.861,Second best movies,19
tt20869502,419950,series,Extraordinary Attorney Woo,2022,Drama,75,"Kang Tae-oh,Kang Ki-young,Jeon Bae-soo",8.6,29256,12,https://artworks.thetvdb.com/banners/v4/series/419950/backgrounds/62c33cdbb75c2.jpg,1,0.859,Third best series,18
tt0101414,226,movie,Beauty and the Beast,1991,"Animation,Family,Fantasy",84,"Robby Benson,Jesse Corti,Rex Everhart",8.0,485346,AL,https://artworks.thetvdb.com/banners/v4/movie/226/backgrounds/64fb1985f29d7.jpg,MOVIE,0.859,Second best movies,19
tt1638002,1487,movie,"Love, Rosie",2014,"Comedy,Romance",102,"Sam Claflin,Christian Cooke,Jamie Beamish",7.1,158769,16,https://artworks.thetvdb.com/banners/v4/movie/1487/backgrounds/650f28147a0c2.jpg,MOVIE,0.858,Second best movies,19
tt0362227,1278,movie,The Terminal,2004,"Comedy,Drama,Romance",128,"Tom Hanks,Chi McBride,Stanley Tucci",7.4,503489,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1278/backgrounds/6659700b2c45b.jpg,MOVIE,0.855,Second best movies,19
tt1888075,252800,series,Death in Paradise,2011,"Comedy,Crime,Drama",60,"Don Warrington,Danny John-Jules,Tobi Bakare",7.8,29103,12,https://artworks.thetvdb.com/banners/v4/series/252800/backgrounds/63bc1deb9832f.jpg,14,0.853,Third best series,18
tt0758745,79337,series,Friday Night Lights,2006,"Drama,Sport",45,"Kyle Chandler,Zach Gilford,Brad Leland",8.7,73822,6,https://artworks.thetvdb.com/banners/series/79337/panels/5e8f5a41eca1e.jpg,5,0.852,Third best series,18
tt2188671,262414,series,Bates Motel,2013,"Drama,Horror,Mystery",45,"Freddie Highmore,Max Thieriot,Nestor Carbonell",8.1,119250,12,https://artworks.thetvdb.com/banners/v4/series/262414/backgrounds/642fff73e58c4.jpg,5,0.852,Third best series,18
tt1924435,901,movie,Let's Be Cops,2014,"Action,Comedy,Crime",104,"Jake Johnson,Damon Wayans Jr.,Rob Riggle",6.4,141034,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/901/backgrounds/631aad87f33fb.jpg,MOVIE,0.85,Second best movies,19
tt1114677,4570,movie,Hannah Montana: The Movie,2009,"Comedy,Drama,Family",102,"Billy Ray Cyrus,Jason Earles,Mitchel Musso",4.7,46437,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/4570/backgrounds/5ea5b22b1389b.jpg,MOVIE,0.849,Second best movies,19
tt9184820,367138,series,Star Trek: Lower Decks,2020,"Action,Adventure,Animation",25,"Jack Quaid,Jack Quaid,Jack Quaid",7.7,26098,12,https://artworks.thetvdb.com/banners/series/367138/backgrounds/5f2c42e1aecc5.jpg,5,0.849,Third best series,18
tt8416494,355622,series,Doom Patrol,2019,"Action,Adventure,Comedy",60,"Matt Bomer,Matt Bomer,Riley Shanahan",7.7,60688,16,https://artworks.thetvdb.com/banners/v4/series/355622/backgrounds/63913083556e9.jpg,4,0.849,Third best series,18
tt7493974,349310,series,Bodyguard,2018,"Crime,Drama,Thriller",60,"Richard Madden,Vincent Franklin,Ash Tandon",8.0,153349,16,https://artworks.thetvdb.com/banners/v4/series/349310/backgrounds/66a59e4f1f0bf.jpg,1,0.848,Third best series,18
tt6968614,332755,movie,The Mother,2023,"Action,Thriller",115,"Omari Hardwick,Joseph Fiennes,Gael García Bernal",5.6,49470,16,https://artworks.thetvdb.com/banners/v4/movie/332755/backgrounds/6434e80b830ce.jpg,MOVIE,0.843,Second best movies,19
tt4922804,250749,series,3%,2016,"Action,Drama,Sci-Fi",49,"Rodolfo Valente,Rafael Lozano,Rafael Lozano",7.3,28624,16,https://artworks.thetvdb.com/banners/series/250749/panels/5eea9a6a9eb20.jpg,4,0.843,Third best series,18
tt10545296,135073,movie,The Hunger Games: The Ballad of Songbirds & Snakes,2023,"Action,Adventure,Drama",157,"Tom Blyth,Dexter Sol Ansell,Clemens Schick",6.7,143795,12,https://artworks.thetvdb.com/banners/v4/movie/135073/backgrounds/6556a3a0320cb.jpg,MOVIE,0.843,Second best movies,19
tt8679236,350028,series,Who Is America?,2018,Comedy,30,"Sacha Baron Cohen,Sacha Baron Cohen,Sacha Baron Cohen",8.3,20679,16,https://artworks.thetvdb.com/banners/v4/series/350028/backgrounds/65310fbc23a2a.jpg,1,0.841,Third best series,18
tt5853176,320766,series,The Good Fight,2017,"Crime,Drama",45,"Nyambi Nyambi,Michael Boatman,Delroy Lindo",8.3,33291,16,https://artworks.thetvdb.com/banners/v4/series/320766/backgrounds/65e69860c36bd.jpg,6,0.841,Third best series,18
tt1751105,212171,series,My Little Pony: Friendship Is Magic,2010,"Adventure,Animation,Comedy",22,"Peter New,Peter New,Peter New",7.7,23428,6,https://artworks.thetvdb.com/banners/v4/series/212171/backgrounds/618aef887ddd2.jpg,9,0.84,Third best series,18
tt6439752,328092,series,Snowfall,2017,"Crime,Drama",45,"Damson Idris,Carter Hudson,Sergio Peris-Mencheta",8.4,34446,16,https://artworks.thetvdb.com/banners/v4/series/328092/backgrounds/61f317a0f289f.jpg,6,0.84,Third best series,18
tt3530232,278518,series,Last Week Tonight with John Oliver,2014,"Comedy,News,Talk-Show",30,"David Kaye,David Kaye,David Kaye",8.8,97173,16,https://artworks.thetvdb.com/banners/v4/series/278518/backgrounds/62132f93b796c.jpg,11,0.837,Third best series,18
tt15428134,336664,movie,Dunki,2023,"Action,Adventure,Comedy",160,"Ryan Cretney,Ketan Desai,Deven Bhojani",6.5,78714,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/336664/backgrounds/66d1a663a8112.jpg,MOVIE,0.837,Second best movies,19
tt12637874,416744,series,Fallout,2024,"Action,Adventure,Drama",60,"Aaron Moten,Walton Goggins,Walton Goggins",8.4,262802,16,https://artworks.thetvdb.com/banners/v4/series/416744/backgrounds/65f89b081cca7.jpg,1,0.836,Third best series,18
tt0306414,79126,series,The Wire,2002,"Crime,Drama,Thriller",60,"Dominic West,Dominic West,Lance Reddick",9.3,388296,16,https://artworks.thetvdb.com/banners/v4/series/79126/backgrounds/66bd4a5a30816.jpg,5,0.836,Third best series,18
tt7349950,12484,movie,It Chapter Two,2019,"Drama,Fantasy,Horror",169,"James McAvoy,Bill Hader,Isaiah Mustafa",6.5,311886,16,https://artworks.thetvdb.com/banners/movies/12484/backgrounds/25871747.jpg,MOVIE,0.836,Second best movies,19
tt7658402,365677,series,Harley Quinn,2019,"Action,Adventure,Animation",23,"Alan Tudyk,Alan Tudyk,Alan Tudyk",8.4,38889,16,https://artworks.thetvdb.com/banners/v4/series/365677/backgrounds/64bb544082969.jpg,5,0.835,Third best series,18
tt0459159,79843,series,The Thick of It,2005,Comedy,30,"Chris Addison,James Smith,Peter Capaldi",8.7,26742,16,https://artworks.thetvdb.com/banners/v4/series/79843/backgrounds/6761c129d40e0.jpg,4,0.835,Third best series,18
tt6656238,341704,series,The Rain,2018,"Drama,Sci-Fi,Thriller",45,"Lucas Lynggaard Tønnesen,Mikkel Boe Følsgaard,Lukas Løkken",6.3,42556,16,https://artworks.thetvdb.com/banners/series/341704/backgrounds/5f10d2555e099.jpg,3,0.834,Third best series,18
tt8097030,146582,movie,Turning Red,2022,"Adventure,Animation,Comedy",100,"Orion Lee,Tristan Allerick Chen",7.0,158856,6,https://artworks.thetvdb.com/banners/v4/movie/146582/backgrounds/622fcc5fb88a0.jpg,MOVIE,0.833,Second best movies,19
tt8690918,368166,series,Resident Alien,2021,"Comedy,Drama,Mystery",44,"Alan Tudyk,Corey Reynolds,Levi Fiehler",8.1,67234,12,https://artworks.thetvdb.com/banners/series/368166/backgrounds/600744be89ab1.jpg,3,0.833,Third best series,18
tt5994364,317220,series,Guardian: The Lonely and Great God,2016,"Comedy,Drama,Fantasy",120,"Gong Yoo,Lee Dong-wook,Yook Sung-jae",8.6,30107,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/317220/backgrounds/67672523b62b2.jpg,1,0.833,Third best series,18
tt13207736,389492,series,Monsters,2022,"Biography,Crime,Drama",60,"Evan Peters,Richard Jenkins,Cooper Koch",7.8,177511,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/389492/backgrounds/645164c57b6a8.jpg,3,0.832,4th best series,17
tt9335498,348545,series,Demon Slayer: Kimetsu no Yaiba,2019,"Action,Adventure,Animation",24,"Natsuki Hanae,Zach Aguilar,Yoshitsugu Matsuoka",8.6,167120,16,https://artworks.thetvdb.com/banners/v4/series/348545/backgrounds/60467b584a16d.jpg,5,0.83,4th best series,17
tt3250026,283318,series,Zoo,2015,"Drama,Mystery,Sci-Fi",42,"James Wolk,Nonso Anozie,Billy Burke",6.7,26367,12,https://artworks.thetvdb.com/banners/v4/series/283318/backgrounds/6682e7bde359d.jpg,3,0.829,4th best series,17
tt15326988,338574,movie,Ghosted,2023,"Action,Adventure,Comedy",116,"Chris Evans,Adrien Brody,Mike Moh",5.8,66950,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/338574/backgrounds/64066692396a5.jpg,MOVIE,0.827,Second best movies,19
tt9224104,307762,movie,Meg 2: The Trench,2023,"Action,Adventure,Horror",116,"Jason Statham,Jing Wu,Cliff Curtis",5.0,86800,12,https://artworks.thetvdb.com/banners/v4/movie/307762/backgrounds/65723348c5a67.jpg,MOVIE,0.825,Second best movies,19
tt13293588,371310,series,Mushoku Tensei: Jobless Reincarnation,2021,"Action,Adventure,Animation",24,"Tomokazu Sugita,Daisuke Namikawa,Toshiyuki Morikawa",8.3,23907,12,https://artworks.thetvdb.com/banners/v4/series/371310/backgrounds/669fd28f51079.jpg,3,0.824,4th best series,17
tt15677150,411364,series,Shrinking,2023,"Comedy,Drama",33,"Jason Segel,Harrison Ford,Luke Tennie",8.0,75073,16,https://artworks.thetvdb.com/banners/v4/series/411364/backgrounds/6719b42370763.jpg,3,0.822,4th best series,17
tt3427252,343836,movie,The Boogeyman,2023,"Horror,Mystery,Thriller",98,"Chris Messina,David Dastmalchian",5.9,46874,12,https://artworks.thetvdb.com/banners/v4/movie/343836/backgrounds/649dbab1030e3.jpg,MOVIE,0.821,Second best movies,19
tt3322312,281662,series,Daredevil,2015,"Action,Crime,Drama",60,"Charlie Cox,Charlie Cox,Vincent D'Onofrio",8.6,483981,16,https://artworks.thetvdb.com/banners/series/281662/panels/5e8671009462f.jpg,3,0.821,4th best series,17
tt2091256,1315,movie,Captain Underpants: The First Epic Movie,2017,"Action,Adventure,Animation",89,"Kevin Hart,Thomas Middleditch,Ed Helms",6.2,33259,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1315/backgrounds/64419a29cc299.jpg,MOVIE,0.821,Second best movies,19
tt3475734,281485,series,Agent Carter,2015,"Action,Adventure,Crime",42,"James D'Arcy,Enver Gjokaj,Chad Michael Murray",7.8,90297,6,https://artworks.thetvdb.com/banners/v4/series/281485/backgrounds/6547f435b8541.jpg,2,0.82,4th best series,17
tt13918776,407281,series,The Night Agent,2023,"Action,Drama,Thriller",45,"Gabriel Basso,Phoenix Raei,Enrique Murciano",7.5,116548,16,https://artworks.thetvdb.com/banners/v4/series/407281/backgrounds/641e101eb058e.jpg,2,0.819,4th best series,17
tt2303687,260092,series,Line of Duty,2012,"Crime,Drama,Mystery",60,"Martin Compston,Martin Compston,Adrian Dunbar",8.7,72503,16,https://artworks.thetvdb.com/banners/v4/series/260092/backgrounds/606a3abc35cf2.jpg,7,0.818,4th best series,17
tt0106950,3961,movie,Fortress,1992,"Action,Crime,Sci-Fi",95,"Christopher Lambert,Kurtwood Smith,Clifton Collins Jr.",5.9,30836,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/3961/backgrounds/66234e4690ae5.jpg,MOVIE,0.817,Second best movies,19
tt6932874,10017,movie,The Boss Baby: Family Business,2021,"Adventure,Animation,Comedy",107,"Alec Baldwin,James Marsden,Jeff Goldblum",5.9,23450,6,https://artworks.thetvdb.com/banners/v4/movie/10017/backgrounds/6042cfeca0073.jpg,MOVIE,0.817,Second best movies,19
tt5715524,349659,series,Mayans M.C.,2018,"Crime,Drama,Thriller",60,"JD Pardo,Clayton Cardenas,Michael Irby",7.5,25271,16,https://artworks.thetvdb.com/banners/v4/series/349659/backgrounds/663b9ce59e324.jpg,5,0.816,4th best series,17
tt11198330,371572,series,House of the Dragon,2022,"Action,Adventure,Drama",50,"Matt Smith,Emma D'Arcy,Emma D'Arcy",8.4,449553,16,https://artworks.thetvdb.com/banners/v4/series/371572/backgrounds/66d61fa6ea461.jpg,2,0.815,4th best series,17
tt3480822,27759,movie,Black Widow,2021,"Action,Adventure,Sci-Fi",134,"David Harbour,Ray Winstone,O-T Fagbenle",6.6,437419,12,https://artworks.thetvdb.com/banners/v4/movie/27759/backgrounds/60e0d62eaa861.jpg,MOVIE,0.815,Second best movies,19
tt2296682,263724,series,Dracula,2013,"Drama,Horror,Romance",43,"Jonathan Rhys Meyers,Jonathan Rhys Meyers,Jonathan Rhys Meyers",7.3,30397,16,https://artworks.thetvdb.com/banners/v4/series/263724/backgrounds/658789f264d4f.jpg,1,0.815,4th best series,17
tt11564570,166019,movie,Glass Onion,2022,"Comedy,Crime,Drama",139,"Daniel Craig,Edward Norton,Dave Bautista",7.1,457555,12,https://artworks.thetvdb.com/banners/v4/movie/166019/backgrounds/638e60c239191.jpg,MOVIE,0.814,Second best movies,19
tt0460627,75682,series,Bones,2005,"Crime,Drama,Mystery",40,"David Boreanaz,T.J. Thyne,John Francis Daley",7.8,179921,12,https://artworks.thetvdb.com/banners/v4/series/75682/backgrounds/662d83aa6a189.jpg,12,0.813,4th best series,17
tt3148266,272644,series,12 Monkeys,2015,"Adventure,Drama,Mystery",42,"Aaron Stanford,Noah Bean,Todd Stashwick",7.7,49793,12,https://artworks.thetvdb.com/banners/v4/series/272644/backgrounds/62ffef59ee46c.jpg,4,0.813,4th best series,17
tt4158110,289590,series,Mr. Robot,2015,"Crime,Drama,Thriller",45,"Rami Malek,Christian Slater,Martin Wallström",8.5,428122,16,https://artworks.thetvdb.com/banners/v4/series/289590/backgrounds/64918953838a7.jpg,4,0.81,4th best series,17
tt0106145,72073,series,Star Trek: Deep Space Nine,1993,"Action,Adventure,Drama",45,"Avery Brooks,Avery Brooks,Avery Brooks",8.1,72428,6,https://artworks.thetvdb.com/banners/v4/series/72073/backgrounds/665a3d19c2020.jpg,7,0.807,4th best series,17
tt1648190,595,movie,The Dark Tower,2017,"Action,Adventure,Fantasy",95,"Idris Elba,Matthew McConaughey,Tom Taylor",5.6,147872,12,https://artworks.thetvdb.com/banners/v4/movie/595/backgrounds/667f0e85e0f8f.jpg,MOVIE,0.805,Second best movies,19
tt8688814,350123,series,The Dragon Prince,2018,"Action,Adventure,Animation",26,"Jack De Sena,Jesse Inocalla,Jesse Inocalla",8.3,28750,6,https://artworks.thetvdb.com/banners/v4/series/350123/backgrounds/64ba26936fbda.jpg,7,0.805,4th best series,17
tt5962210,3462,movie,Ingrid Goes West,2017,"Comedy,Drama",98,"O'Shea Jackson Jr.,Wyatt Russell,Billy Magnussen",6.6,48763,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/3462/backgrounds/6372c3fd8705a.jpg,MOVIE,0.805,Third best movies,18
tt1378167,95441,series,NCIS: Los Angeles,2009,"Action,Crime,Drama",43,"Chris O'Donnell,LL Cool J,Eric Christian Olsen",6.8,58227,12,https://artworks.thetvdb.com/banners/v4/series/95441/backgrounds/6335edbbd9bbd.jpg,14,0.805,4th best series,17
tt5151570,332452,movie,Mrs. Harris Goes to Paris,2022,"Comedy,Drama",115,"Lambert Wilson,Lucas Bravo,Jason Isaacs",7.1,31065,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/332452/backgrounds/62e8c4ea2afee.jpg,MOVIE,0.804,Third best movies,18
tt11126994,371028,series,Arcane,2021,"Action,Adventure,Animation",40,"Kevin Alejandro,Jason Spisak,Jason Spisak",9.0,290738,12,https://artworks.thetvdb.com/banners/v4/series/371028/backgrounds/618392b27a862.jpg,2,0.803,4th best series,17
tt9032400,131147,movie,Eternals,2021,"Action,Adventure,Fantasy",156,"Richard Madden,Kit Harington,Kumail Nanjiani",6.3,395552,12,https://artworks.thetvdb.com/banners/movies/131147/backgrounds/5ec148052dbe8.jpg,MOVIE,0.801,Third best movies,18
tt0791304,3451,movie,Georgia Rule,2007,"Comedy,Drama",113,"Dermot Mulroney,Cary Elwes,Garrett Hedlund",5.9,27622,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/3451/backgrounds/6511e4a0b4e41.jpg,MOVIE,0.8,Third best movies,18
tt0112178,74550,series,Star Trek: Voyager,1995,"Action,Adventure,Drama",44,"Robert Beltran,Robert Beltran,Robert Duncan McNeill",7.9,78983,6,https://artworks.thetvdb.com/banners/v4/series/74550/backgrounds/665a3e5e52a29.jpg,7,0.796,4th best series,17
tt2267998,130,movie,Gone Girl,2014,"Drama,Mystery,Thriller",149,"Ben Affleck,Neil Patrick Harris,Tyler Perry",8.1,1090461,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/130/panels/1872357.jpg,MOVIE,0.794,Third best movies,18
tt10872600,132448,movie,Spider-Man: No Way Home,2021,"Action,Adventure,Fantasy",148,"Tom Holland,Tom Holland,Benedict Cumberbatch",8.2,909736,12,https://artworks.thetvdb.com/banners/movies/132448/backgrounds/6038820e4976d.jpg,MOVIE,0.792,Third best movies,18
tt9114286,31110,movie,Black Panther: Wakanda Forever,2022,"Action,Adventure,Drama",161,"Winston Duke,Tenoch Huerta,Martin Freeman",6.7,316923,12,https://artworks.thetvdb.com/banners/v4/movie/31110/backgrounds/636fafaf50adc.jpg,MOVIE,0.789,Third best movies,18
tt0106080,75675,series,The Nanny,1993,"Comedy,Family,Romance",22,"Charles Shaughnessy,Charles Shaughnessy,Charles Shaughnessy",7.1,50570,6,https://artworks.thetvdb.com/banners/v4/series/75675/backgrounds/606773d79b516.jpg,6,0.789,4th best series,17
tt11794642,378023,series,Big Sky,2020,"Crime,Drama,Mystery",60,"J. Anthony Pena,Brian Geraghty,Ryan O'Nan",6.8,26225,12,https://artworks.thetvdb.com/banners/v4/series/378023/backgrounds/632b71128ba81.jpg,3,0.788,4th best series,17
tt11743610,399917,series,The Terminal List,2022,"Action,Drama,Thriller",55,"Chris Pratt,Taylor Kitsch,Jared Shaw",7.9,110974,16,https://artworks.thetvdb.com/banners/v4/series/399917/backgrounds/62a21a1fd7690.jpg,2,0.787,4th best series,17
tt0313043,78310,series,CSI: Miami,2002,"Action,Crime,Drama",43,"David Caruso,Adam Rodriguez,Adam Rodriguez",6.5,62000,12,https://artworks.thetvdb.com/banners/v4/series/78310/backgrounds/6164140a0d107.jpg,10,0.787,4th best series,17
tt8936646,134279,movie,Extraction,2020,"Action,Crime,Thriller",116,"Chris Hemsworth,Bryon Lerum,Ryder Lerum",6.8,270269,16,https://artworks.thetvdb.com/banners/movies/134279/panels/5ea31569d8e68.jpg,MOVIE,0.787,Third best movies,18
tt3748528,367,movie,Rogue One: A Star Wars Story,2016,"Action,Adventure,Sci-Fi",133,"Diego Luna,Alan Tudyk,Donnie Yen",7.8,699481,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/367/backgrounds/603aaa54507f3.jpg,MOVIE,0.784,Third best movies,18
tt0123948,9398,movie,Cure,1997,"Crime,Horror,Mystery",111,"Masato Hagiwara,Kôji Yakusho,Tsuyoshi Ujiki",7.5,26184,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/9398/backgrounds/65fc50509b2d0.jpg,MOVIE,0.782,Third best movies,18
tt14230388,318317,movie,Asteroid City,2023,"Comedy,Drama,Romance",105,"Jason Schwartzman,Tom Hanks,Jeffrey Wright",6.5,122726,12,https://artworks.thetvdb.com/banners/v4/movie/318317/backgrounds/6497705b902fa.jpg,MOVIE,0.781,Third best movies,18
tt0104990,10450,movie,Newsies,1992,"Drama,Family,History",121,"Christian Bale,Bill Pullman,Robert Duvall",6.9,22928,6,https://artworks.thetvdb.com/banners/v4/movie/10450/backgrounds/67077ff03377f.jpg,MOVIE,0.781,Third best movies,18
tt17663992,336103,movie,Scream VI,2023,"Horror,Mystery,Thriller",122,"Mason Gooding,Skeet Ulrich,Roger Jackson",6.5,127386,16,https://artworks.thetvdb.com/banners/v4/movie/336103/backgrounds/640cb1d45794e.jpg,MOVIE,0.779,Third best movies,18
tt14153790,396625,series,Velma,2023,"Adventure,Animation,Comedy",25,"Glenn Howerton,Sam Richardson,Sam Richardson",1.6,79346,16,https://artworks.thetvdb.com/banners/v4/series/396625/backgrounds/63bc7c234c9e6.jpg,2,0.779,4th best series,17
